time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-24T13:37:16.190Z,54.7175,-164.1095,12.2,1.68,ml,4,298,0.06568,0.1,av,av93022134,2024-09-24T22:42:45.440Z,"47 km WSW of False Pass, Alaska",earthquake,1.97,0.89,0.18988165217606,4,reviewed,av,av
2024-09-24T13:32:20.130Z,35.287333333333,-120.8305,4.47,1.76,md,16,111,0.05285,0.08,nc,nc75066136,2024-09-25T20:02:46.260Z,"3 km S of Baywood-Los Osos, CA",earthquake,0.35,0.67,0.11,16,reviewed,nc,nc
2024-09-24T13:32:03.987Z,-56.4084,-27.7737,68.717,4.6,mb,23,126,5.409,0.69,us,us6000nu2f,2024-09-24T18:52:24.040Z,"South Sandwich Islands region",earthquake,19.81,11.328,0.172,10,reviewed,us,us
2024-09-24T13:30:27.190Z,46.188833333333,-121.51716666667,-0.96,1.95,ml,67,45,0.07433,0.23,uw,uw62049581,2024-09-28T23:45:04.690Z,"21 km N of Trout Lake, Washington",earthquake,0.23,0.71,0.11971606760709,47,reviewed,uw,uw
2024-09-24T13:27:09.564Z,32.397,-102.007,8.1543,1.8,ml,21,61,0.1,0.1,tx,tx2024suwa,2024-09-24T14:20:23.156Z,"30 km WSW of Ackerly, Texas",earthquake,0.53165338670216,0.81573513266594,0.2,39,reviewed,tx,tx
2024-09-24T13:14:05.558Z,38.5502,-119.5273,5.8,1,ml,10,117.26,0.212,0.1223,nn,nn00885152,2024-09-25T18:50:29.958Z,"2 km SW of Coleville, California",earthquake,,2.3,0,1,reviewed,nn,nn
2024-09-24T13:05:21.139Z,62.9985,-151.5573,40.1,1.6,ml,,,,1.19,ak,ak024cbfsrf5,2024-09-24T13:06:44.532Z,"61 km S of Denali National Park, Alaska",earthquake,,4.7,,,automatic,ak,ak
2024-09-24T12:44:53.708Z,59.7752,-152.1069,56.9,1.6,ml,,,,0.23,ak,ak024cbffr96,2024-09-24T12:46:29.755Z,"15 km W of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-24T12:31:38.660Z,19.016834259033,-155.4049987793,35.529998779297,2.19000006,md,53,216,0.1481,0.189999998,hv,hv74475852,2024-09-24T12:33:19.780Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.58,0.819999993,0.0799999982,12,automatic,hv,hv
2024-09-24T12:06:56.209Z,38.757,-118.6403,4.4,1.3,ml,11,136.17,0.159,0.1838,nn,nn00885150,2024-09-25T18:28:58.552Z,"15 km NE of Walker Lake, Nevada",earthquake,,2.7,0.3,5,reviewed,nn,nn
2024-09-24T11:40:42.276Z,31.674,-104.376,6.6638,2.2,ml,26,68,0.1,0.2,tx,tx2024susm,2024-09-24T12:06:31.394Z,"55 km S of Whites City, New Mexico",earthquake,0.65537659840719,0.70395904588881,0.1,20,reviewed,tx,tx
2024-09-24T11:32:20.737Z,61.4583,-149.716,46.4,1.5,ml,,,,0.57,ak,ak024cberoih,2024-09-24T11:34:12.501Z,"0 km E of Knik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-24T11:29:31.874Z,60.2896,-152.131,88.2,1.6,ml,,,,0.32,ak,ak024cber283,2024-09-24T11:31:25.586Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-24T11:11:41.610Z,37.524166666667,-118.79733333333,7.62,1.48,md,24,158,0.05752,0.03,nc,nc75066106,2024-09-25T16:16:09.949Z,"11 km W of Toms Place, CA",earthquake,0.42,0.81,0.096,14,reviewed,nc,nc
2024-09-24T10:58:37.018Z,-4.3619,143.1211,84.354,5,mb,51,68,3.032,0.57,us,us6000nu21,2024-09-24T11:16:05.040Z,"37 km ESE of Ambunti, Papua New Guinea",earthquake,8.23,8.433,0.077,55,reviewed,us,us
2024-09-24T10:54:36.010Z,19.425166666667,-154.938,4.76,1.54,ml,33,212,0.03557,0.18,hv,hv74475777,2024-09-24T17:41:45.870Z,"5 km SSW of Leilani Estates, Hawaii",earthquake,0.69,0.89,0.26847440116217,12,reviewed,hv,hv
2024-09-24T10:42:32.829Z,32.411,-102.058,8.0566,1.3,ml,23,75,0,0.1,tx,tx2024suqn,2024-09-24T12:13:27.432Z,"34 km WSW of Ackerly, Texas",earthquake,0.69350427837518,0.55965836380765,0.2,19,reviewed,tx,tx
2024-09-24T10:41:34.880Z,47.594833333333,-122.7705,15.39,1.09,ml,15,135,0.048,0.18,uw,uw62049566,2024-09-26T04:40:05.540Z,"4 km WSW of Chico, Washington",earthquake,0.53,0.72,0.16751031963917,9,reviewed,uw,uw
2024-09-24T10:37:50.067Z,21.1143,94.985,127.9,4.6,mb,101,63,4.568,0.49,us,us6000nu1v,2024-09-24T13:24:50.040Z,"26 km SSW of Pakokku, Myanmar",earthquake,3.08,7.011,0.058,89,reviewed,us,us
2024-09-24T10:37:02.980Z,19.166666030884,-155.47650146484,30.670000076294,1.83,ml,52,93,0.01762,0.129999995,hv,hv74475762,2024-09-24T10:39:56.590Z,"4 km S of Pāhala, Hawaii",earthquake,0.46,0.579999983,0.13,3,automatic,hv,hv
2024-09-24T10:36:50.410Z,19.178499221802,-155.48516845703,27.10000038147,1.92,ml,8,245,0.1015,0.0700000003,hv,hv74475757,2024-09-24T10:39:43.770Z,"2 km SSW of Pāhala, Hawaii",earthquake,2.16,1.32000005,1.17,5,automatic,hv,hv
2024-09-24T10:23:32.760Z,17.940333333333,-66.895,6.76,2.4,md,8,213,0.145,0.13,pr,pr71461093,2024-09-24T10:38:14.870Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.45,0.098755647364606,5,reviewed,pr,pr
2024-09-24T10:23:12.340Z,38.477666666667,-122.75083333333,7.18,2.12,md,107,42,0.1099,0.1,nc,nc75066091,2024-09-25T05:05:01.190Z,"4 km S of Larkfield-Wikiup, CA",earthquake,0.1,0.31,0.193,100,reviewed,nc,nc
2024-09-24T10:18:33.050Z,19.162166595459,-155.50267028809,31.760000228882,1.85000002,md,42,112,0.03892,0.129999995,hv,hv74475747,2024-09-24T10:20:08.970Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.47,0.670000017,0.129999995,9,automatic,hv,hv
2024-09-24T10:13:47.006Z,31.679,-104.384,7.9712,1.7,ml,15,68,0,0.2,tx,tx2024supo,2024-09-24T12:24:41.495Z,"55 km S of Whites City, New Mexico",earthquake,1.151152194327,1.0882892005192,0.1,15,reviewed,tx,tx
2024-09-24T09:56:28.307Z,31.67,-104.377,7.2791,1.8,ml,28,69,0,0.3,tx,tx2024supb,2024-09-24T12:18:39.465Z,"56 km S of Whites City, New Mexico",earthquake,0.82252259298437,0.82284433965155,0.2,22,reviewed,tx,tx
2024-09-24T09:55:48.631Z,31.67,-104.382,7.9712,1.1,ml,14,86,0.1,0.3,tx,tx2024supa,2024-09-24T13:05:30.712Z,"56 km S of Whites City, New Mexico",earthquake,1.4267147548378,1.4078309693309,0.1,10,reviewed,tx,tx
2024-09-24T09:43:55.970Z,19.25616645813,-155.46099853516,32.389999389648,1.77999997,md,46,74,0.03671,0.150000006,hv,hv74475712,2024-09-24T09:45:55.950Z,"6 km NNE of Pāhala, Hawaii",earthquake,0.46,0.709999979,0.370000005,7,automatic,hv,hv
2024-09-24T09:42:19.150Z,17.964,-66.7245,5.85,2.39,md,6,160,0.1371,0.13,pr,pr71461073,2024-09-24T10:12:00.050Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,0.44,0.7,0.21699402791577,6,reviewed,pr,pr
2024-09-24T09:37:12.290Z,39.074166666667,-123.53783333333,3.65,0.96,md,13,64,0.02977,0.14,nc,nc75066086,2024-09-24T23:23:12.511Z,"17 km NW of Boonville, CA",earthquake,0.31,0.68,0.223,9,reviewed,nc,nc
2024-09-24T09:24:25.235Z,12.6377,93.5662,97.537,4.6,mb,54,67,5.678,0.68,us,us6000nu1i,2024-09-24T13:45:47.040Z,"138 km NE of Bamboo Flat, India",earthquake,10.7,2.82,0.084,43,reviewed,us,us
2024-09-24T08:58:05.150Z,41.8895,-111.92166666667,5.04,1.2,md,20,71,0.1448,0.17,uu,uu80083316,2024-09-24T13:51:47.110Z,"3 km SSE of Trenton, Utah",earthquake,0.39,2.71,0.19093829639922,16,reviewed,uu,uu
2024-09-24T08:52:07.420Z,41.8925,-111.9205,5.81,0.96,md,16,72,0.1459,0.13,uu,uu80083306,2024-09-24T13:38:17.870Z,"3 km SSE of Trenton, Utah",earthquake,0.32,2.11,0.18420917437072,12,reviewed,uu,uu
2024-09-24T08:22:03.950Z,36.2445,-120.645,19.48,1.71,md,37,93,0.1295,0.1,nc,nc75066071,2024-09-25T08:40:10.465Z,"19 km S of New Idria, CA",earthquake,0.27,0.49,0.31,38,reviewed,nc,nc
2024-09-24T08:20:41.140Z,48.7445,-121.84516666667,-0.66,1.31,ml,6,99,0.075,0.39,uw,uw62049551,2024-09-30T21:10:41.000Z,"17 km SSE of Glacier, Washington",earthquake,1.2,3.03,0.097180312286145,5,reviewed,uw,uw
2024-09-24T08:03:26.300Z,17.9545,-66.837,12.69,2.86,md,13,173,0.0706,0.16,pr,pr71461058,2024-09-24T08:14:18.600Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.69,0.52,0.30713196743161,7,reviewed,pr,pr
2024-09-24T07:32:48.800Z,34.3166667,-116.8366667,4.35,0.95,ml,39,43,0.08825,0.15,ci,ci40743911,2024-09-24T13:42:43.278Z,"6 km N of Big Bear City, CA",earthquake,0.17,0.68,0.25,18,reviewed,ci,ci
2024-09-24T07:32:45.215Z,60.2473,-151.0839,57.7,1.9,ml,,,,0.3,ak,ak024cbcdzzd,2024-09-24T07:34:33.978Z,"14 km SE of Kasilof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-24T07:27:24.690Z,40.441166666667,-125.3045,10,2.77,md,75,254,0.7387,0.29,nc,nc75066061,2024-09-25T00:08:56.644Z,"87 km WNW of Petrolia, CA",earthquake,1.67,31.61,0.307,56,reviewed,nc,nc
2024-09-24T07:26:00.018Z,59.5132,-151.8186,51.7,1.9,ml,,,,0.36,ak,ak024cbccm75,2024-09-24T07:27:59.915Z,"10 km WNW of Seldovia Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-24T07:18:37.680Z,17.9645,-66.717,3.88,2.42,md,6,158,0.1311,0.19,pr,pr71461038,2024-09-24T07:29:26.330Z,"3 km S of Tallaboa, Puerto Rico",earthquake,0.57,0.86,0.30920166258359,6,reviewed,pr,pr
2024-09-24T07:09:12.809Z,50.6238,178.5603,10,3.5,ml,15,292,0.889,0.42,us,us7000nfz0,2024-09-25T10:22:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.79,1.984,0.085,18,reviewed,us,us
2024-09-24T07:07:07.742Z,50.5802,178.489,11.21,3.9,mb,34,241,0.95,0.48,us,us6000nu15,2024-09-25T10:16:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.52,8.239,0.143,13,reviewed,us,us
2024-09-24T07:07:01.750Z,34.3155,-116.8378333,4.5,1.72,ml,74,39,0.08677,0.14,ci,ci40743887,2024-09-24T13:44:13.900Z,"6 km N of Big Bear City, CA",earthquake,0.11,0.53,0.157,28,reviewed,ci,ci
2024-09-24T06:59:45.329Z,-25.434,-115.9103,10,4.8,mb,77,163,6.139,0.85,us,us6000nu14,2024-10-13T11:28:54.040Z,"southern East Pacific Rise",earthquake,14.77,1.927,0.043,170,reviewed,us,us
2024-09-24T06:45:48.654Z,31.563,-104.108,7.2278,2.8,ml,24,64,0,0.2,tx,tx2024suis,2024-10-13T11:23:08.040Z,"40 km NW of Toyah, Texas",earthquake,0.93818190315778,0.66134996715124,0.1,36,reviewed,tx,tx
2024-09-24T06:27:50.638Z,65.3909,-144.8035,3.6,2,ml,,,,0.77,ak,ak024cbbri7r,2024-09-24T06:29:35.555Z,"20 km S of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-24T06:23:21.020Z,47.599166666667,-122.49333333333,29.26,0.95,ml,26,60,0.09103,0.25,uw,uw62049531,2024-09-30T20:54:28.200Z,"3 km SE of Bainbridge Island, Washington",earthquake,0.43,0.99,0.23621425083071,6,reviewed,uw,uw
2024-09-24T06:00:53.567Z,31.4582,140.0587,60.788,4.7,mb,41,134,4.635,0.72,us,us6000nu0y,2024-10-13T11:16:59.040Z,"Izu Islands, Japan region",earthquake,9.11,5.785,0.104,28,reviewed,us,us
2024-09-24T05:58:29.240Z,19.174833297729,-155.48466491699,30.819999694824,1.84000003,md,37,84,0.02877,0.140000001,hv,hv74475577,2024-09-24T06:00:00.050Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.51,0.639999986,0.170000002,3,automatic,hv,hv
2024-09-24T05:48:20.700Z,19.489,-155.73533333333,8.88,1.56,ml,25,148,0.03432,0.12,hv,hv74475567,2024-09-24T17:31:06.040Z,"14 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.34,0.16218754692543,10,reviewed,hv,hv
2024-09-24T05:46:57.136Z,-24.3127,-67.3024,194.822,4.2,mb,26,135,2.246,0.96,us,us6000nu0u,2024-10-13T11:10:45.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,4.58,10.386,0.176,9,reviewed,us,us
2024-09-24T05:41:55.710Z,34.0471667,-117.2558333,15.67,2.06,ml,110,16,0.06226,0.18,ci,ci40743847,2024-09-25T00:14:59.350Z,"0 km ESE of Loma Linda, CA",earthquake,0.12,0.18,0.14,25,reviewed,ci,ci
2024-09-24T05:08:41.118Z,61.5122,-149.9084,35.5,2.5,ml,,,,0.67,ak,ak024cbb1z75,2024-10-13T10:55:24.730Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-09-24T05:06:49.360Z,18.235666666667,-66.935,14.02,3.17,md,16,116,0.1553,0.14,pr,pr71461028,2024-09-28T15:42:56.320Z,"6 km ESE of Las Marías, Puerto Rico",earthquake,0.27,1.01,0.1104604669174,8,reviewed,pr,pr
2024-09-24T04:51:42.110Z,38.810333251953,-122.77300262451,1.75,0.95,md,12,80,0.006675,0.02,nc,nc75066041,2024-09-24T05:22:16.329Z,"4 km  of The Geysers, CA",earthquake,0.29,0.540000021,0.29,13,automatic,nc,nc
2024-09-24T04:41:04.909Z,-18.4396,-178.3052,559.305,4.1,mb,38,129,3.532,0.52,us,us6000nz25,2024-10-18T04:34:04.040Z,"254 km E of Levuka, Fiji",earthquake,14.69,5.165,0.099,28,reviewed,us,us
2024-09-24T04:09:16.920Z,34.4446667,-117.9365,9.75,1.07,ml,26,40,0.0162,0.1,ci,ci40743815,2024-09-25T00:25:09.770Z,"7 km SSW of Pearblossom, CA",earthquake,0.16,0.29,0.158,17,reviewed,ci,ci
2024-09-24T03:57:36.900Z,19.7765,-155.33866666667,12.62,1.96,ml,38,113,0.1105,0.12,hv,hv74475482,2024-09-24T04:30:31.860Z,"25 km WSW of Pepeekeo, Hawaii",earthquake,0.41,0.56,0.14088510884823,8,reviewed,hv,hv
2024-09-24T03:52:41.020Z,35.936,-117.6815,4.45,1.16,ml,21,52,0.02791,0.1,ci,ci40743807,2024-09-25T00:28:38.602Z,"20 km E of Little Lake, CA",earthquake,0.13,0.25,0.145,15,reviewed,ci,ci
2024-09-24T03:51:09.728Z,61.6442,-151.3353,74.7,1.9,ml,,,,0.39,ak,ak024cba49fg,2024-09-24T03:53:19.565Z,"38 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-24T03:50:42.260Z,46.599833333333,-119.8025,8.04,1.16,ml,21,78,0.02989,0.07,uw,uw62049511,2024-09-24T16:48:28.720Z,"12 km SE of Desert Aire, Washington",earthquake,0.18,0.12,0.15939045248292,18,reviewed,uw,uw
2024-09-24T03:43:21.940Z,19.333833694458,-155.28582763672,29.139999389648,1.78999996,md,37,77,0.01454,0.150000006,hv,hv74475462,2024-09-24T03:44:58.330Z,"13 km SSW of Volcano, Hawaii",earthquake,0.56,0.479999989,0.239999995,7,automatic,hv,hv
2024-09-24T03:34:51.590Z,46.601666666667,-119.79933333333,8.1,1.67,ml,32,68,0.02714,0.08,uw,uw62049501,2024-09-24T05:43:10.320Z,"12 km SE of Desert Aire, Washington",earthquake,0.15,0.08,0.1577193513168,30,reviewed,uw,uw
2024-09-24T03:25:18.656Z,63.1162,-151.3105,0.1,2.2,ml,,,,0.71,ak,ak024cb9ypi1,2024-09-24T03:27:47.667Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-24T03:24:22.082Z,16.0216,-98.6578,10,4,mb,18,220,0.629,0.85,us,us6000nwz7,2024-10-18T04:16:50.040Z,"41 km SSW of Santiago Tepextla, Mexico",earthquake,2.61,1.86,0.52,1,reviewed,us,us
2024-09-24T03:13:46.313Z,60.8489,-150.6232,34,2.6,ml,,,,0.28,ak,ak024cb9w71j,2024-09-24T03:15:13.565Z,"9 km SSE of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-24T03:08:42.184Z,64.2493,-147.0473,8.5,1.3,ml,,,,0.46,ak,ak024cb9v456,2024-09-24T03:10:19.069Z,"25 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-24T02:58:01.890Z,38.685833333333,-122.38316666667,6.52,0.97,md,18,107,0.05756,0.12,nc,nc75066026,2024-09-24T23:03:35.995Z,"14 km NE of Angwin, CA",earthquake,0.24,0.68,0.2,13,reviewed,nc,nc
2024-09-24T02:44:24.379Z,35.086,-97.51383333,3,1.21,ml,61,45,0.01439717478,0.54,ok,ok2024suat,2024-09-24T12:36:57.217Z,"4 km NW of Washington, Oklahoma",earthquake,,1,0.24,26,reviewed,ok,ok
2024-09-24T02:41:22.920Z,65.3643,-144.7858,0.9,1.9,ml,,,,0.85,ak,ak024cb9gpok,2024-09-24T02:43:09.310Z,"23 km S of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-24T02:33:30.390Z,19.155000686646,-155.50100708008,32.119998931885,2.23000002,md,47,184,0.03677,0.150000006,hv,hv74475402,2024-09-24T02:35:22.490Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.52,0.560000002,0.159999996,24,automatic,hv,hv
2024-09-24T02:28:36.580Z,33.7016667,-116.8148333,15.75,1.01,ml,49,63,0.07659,0.14,ci,ci40743759,2024-09-24T23:17:37.250Z,"9 km SE of Valle Vista, CA",earthquake,0.15,0.28,0.211,23,reviewed,ci,ci
2024-09-24T02:09:57.319Z,28.857,-98.101,7.7881,1.8,ml,20,63,0.1,0.2,tx,tx2024stzp,2024-09-24T11:34:22.197Z,"16 km SSW of Falls City, Texas",earthquake,0.85212043160893,2.4885045246781,0.1,14,reviewed,tx,tx
2024-09-24T02:09:48.242Z,61.5513,-146.4722,19.3,2.4,ml,,,,0.69,ak,ak024cb99wr1,2024-09-30T02:50:56.040Z,"47 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-24T02:00:28.733Z,51.1687,178.9214,23.804,4,ml,20,267,0.318,0.32,us,us6000nu0p,2024-09-30T02:36:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.62,13.088,0.091,16,reviewed,us,us
2024-09-24T01:59:32.067Z,61.8152,-150.5878,35.6,2,ml,,,,0.42,ak,ak024cb8z5o6,2024-09-24T02:02:06.151Z,"30 km WNW of Willow, Alaska",earthquake,,4.1,,,automatic,ak,ak
2024-09-24T01:53:38.756Z,28.849,-98.106,1.7334,1.6,ml,16,79,0.1,0.2,tx,tx2024stzb,2024-09-24T14:35:44.235Z,"17 km SSW of Falls City, Texas",earthquake,1.4289640205775,2.3485867568192,0.1,10,reviewed,tx,tx
2024-09-24T01:50:52.426Z,61.7416,-151.0987,69.5,1.5,ml,,,,0.41,ak,ak024cb8x9sq,2024-09-24T01:52:29.162Z,"31 km SSE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-24T01:49:38.959Z,-4.1751,68.338,10,4.4,mb,22,187,29.773,0.77,us,us6000nz22,2024-10-18T03:55:10.040Z,"Chagos Archipelago region",earthquake,9.2,1.978,0.13,17,reviewed,us,us
2024-09-24T01:45:45.590Z,19.367666666667,-155.1755,2.51,1.83,ml,28,139,0.0131,0.11,hv,hv74475352,2024-09-24T01:56:53.860Z,"10 km SE of Volcano, Hawaii",earthquake,0.4,0.32,0.22275472740125,25,reviewed,hv,hv
2024-09-24T01:44:47.770Z,19.167,-155.48416666667,30.93,1.73,ml,45,100,0.02382,0.11,hv,hv74475347,2024-09-24T03:00:24.197Z,"4 km S of Pāhala, Hawaii",earthquake,0.44,0.55,0.11225603259322,14,reviewed,hv,hv
2024-09-24T01:39:59.834Z,57.7532,-155.2779,90.9,1.8,ml,,,,0.24,ak,ak024cb8uvgp,2024-09-24T05:27:36.782Z,"53 km WNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-09-24T01:36:47.648Z,61.7158,-150.0245,30.7,1.7,ml,,,,0.74,ak,ak024cb8u9ek,2024-09-24T01:38:45.837Z,"3 km S of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-24T01:28:32.390Z,19.170833587646,-155.47982788086,31.329999923706,2.07999992,md,42,87,0.02271,0.109999999,hv,hv74475337,2024-09-24T01:30:15.580Z,"3 km S of Pāhala, Hawaii",earthquake,0.64,0.560000002,0.170000002,16,automatic,hv,hv
2024-09-24T01:27:02.360Z,34.0401667,-117.2498333,17.81,1,ml,41,34,0.09238,0.15,ci,ci40743743,2024-09-24T23:14:29.002Z,"1 km SE of Loma Linda, CA",earthquake,0.18,0.39,0.149,25,reviewed,ci,ci
2024-09-24T01:14:48.156Z,64.7696,-151.1626,15.7,1.3,ml,,,,0.47,ak,ak024cb8pjov,2024-09-24T01:17:01.502Z,"35 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-24T00:58:45.603Z,-31.363,-65.6286,145.195,5,mww,90,43,2.618,0.78,us,us6000ntzv,2024-09-24T01:45:49.884Z,"51 km W of Salsacate, Argentina",earthquake,7.82,6.019,0.068,21,reviewed,us,us
2024-09-24T00:40:00.220Z,19.3215,-155.28566666667,29.17,1.28,ml,31,96,0.02027,0.09,hv,hv74475282,2024-09-24T04:19:32.300Z,"14 km SSW of Volcano, Hawaii",earthquake,0.58,0.47,0.097688785475042,3,reviewed,hv,hv
2024-09-24T00:38:04.974Z,29.6915,130.6911,37.743,4.6,mb,55,64,1.823,0.72,us,us6000ntzs,2024-09-24T00:55:09.040Z,"62 km SSE of Koshima, Japan",earthquake,7.85,7.341,0.074,55,reviewed,us,us
2024-09-24T00:23:15.562Z,56.1728,-157.8119,33,2.7,ml,,,,0.14,ak,ak024cb85z0k,2024-09-24T00:24:50.587Z,"39 km ESE of Chignik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2024-09-24T00:22:10.350Z,19.029666900635,-155.41166687012,35.180000305176,2,md,37,214,0.1339,0.200000003,hv,hv74475232,2024-09-24T00:23:57.340Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.85,1.09000003,0.180000007,4,automatic,hv,hv
2024-09-24T00:12:17.580Z,17.984,-66.841166666667,7.01,2.58,md,13,159,0.1938,0.2,pr,pr71461008,2024-09-24T00:30:27.050Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.59,1.17,0.087764544921426,7,reviewed,pr,pr
2024-09-24T00:06:39.520Z,32.361,-102.181,7.7393,1.2,ml,12,85,0,0.1,tx,tx2024stvn,2024-09-24T14:18:13.167Z,"33 km E of McKinney Acres, Texas",earthquake,0.92135881817347,0.65227075542999,0.2,6,reviewed,tx,tx
2024-09-24T00:06:27.800Z,18.278833333333,-66.345,31.65,2.14,md,7,129,0.04318,0.1,pr,pr71461003,2024-09-24T00:18:49.590Z,"7 km SSW of Corozal, Puerto Rico",earthquake,0.65,0.83,0.066378275582546,5,reviewed,pr,pr
2024-09-24T00:05:54.538Z,37.7558,-114.8747,1.3,2.9,ml,10,107.49,0.377,0.1426,nn,nn00885074,2024-09-24T00:17:41.892Z,"35 km ENE of Hiko, Nevada",earthquake,,9.9,0.27,8,reviewed,nn,nn
2024-09-23T23:44:50.150Z,54.542833333333,-163.5295,11.51,2.14,ml,6,300,0.1607,0.18,av,av93022084,2024-09-24T02:34:49.540Z,"35 km SSW of False Pass, Alaska",earthquake,1.39,0.97,0.24773843912221,6,reviewed,av,av
2024-09-23T23:43:24.610Z,33.2701667,-116.1318333,11.35,1.69,ml,68,41,0.1181,0.18,ci,ci40743703,2024-09-24T20:40:41.890Z,"14 km N of Ocotillo Wells, CA",earthquake,0.14,0.35,0.137,23,reviewed,ci,ci
2024-09-23T23:42:13.190Z,46.603666666667,-119.8015,8.04,1.64,ml,26,75,0.02778,0.13,uw,uw62049471,2024-09-24T04:33:01.440Z,"12 km SE of Desert Aire, Washington",earthquake,0.22,0.11,0.1646302184953,23,reviewed,uw,uw
2024-09-23T23:41:19.699Z,61.162,-150.1399,20,2.1,ml,,,,0.46,ak,ak024c9yfgn5,2024-09-23T23:48:25.797Z,"14 km WSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-23T23:41:10.246Z,19.6376,120.5083,15.995,4.5,mb,41,114,3.209,0.69,us,us6000ntzi,2024-09-23T23:57:11.040Z,"122 km NNW of Pagudpud, Philippines",earthquake,8.26,3.026,0.1,29,reviewed,us,us
2024-09-23T23:35:51.590Z,34.6011667,-116.299,2.56,1.61,ml,26,62,0.1465,0.14,ci,ci40743687,2024-09-24T13:45:47.716Z,"18 km SW of Ludlow, CA",earthquake,0.2,0.83,0.169,26,reviewed,ci,ci
2024-09-23T23:29:57.820Z,36.0226667,-117.7665,2.52,1.15,ml,21,79,0.00273,0.1,ci,ci40743671,2024-09-25T21:52:02.961Z,"16 km NE of Little Lake, CA",earthquake,0.19,0.12,0.131,16,reviewed,ci,ci
2024-09-23T23:22:31.738Z,31.654,-104.455,6.0999,2.1,ml,24,72,0,0.2,tx,tx2024stud,2024-09-24T13:02:27.704Z,"58 km S of Whites City, New Mexico",earthquake,0.97343604510393,0.60472612559285,0.1,21,reviewed,tx,tx
2024-09-23T23:20:17.921Z,62.3405,-151.2113,82.3,1.9,ml,,,,0.38,ak,ak024c9yaygw,2024-09-23T23:22:08.898Z,"28 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-23T23:18:38.330Z,31.657,-104.45,6.0999,2.4,ml,27,77,0,0.2,tx,tx2024sttx,2024-09-24T11:12:06.125Z,"57 km S of Whites City, New Mexico",earthquake,0.94172572162147,0.56097503441842,0.1,28,reviewed,tx,tx
2024-09-23T23:16:13.201Z,64.9962,-147.4687,0,1.3,ml,,,,0.61,ak,ak024c9ya38o,2024-09-23T23:17:36.943Z,"8 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-23T23:14:19.526Z,31.5463,140.0638,11.71,5.6,mww,110,86,1.579,1.07,us,us6000ntz9,2024-10-07T19:54:32.449Z,"Izu Islands, Japan region",earthquake,7.31,4.231,0.053,34,reviewed,us,us
2024-09-23T22:57:16.690Z,39.477666666667,-123.0235,-0.95,1.72,md,31,39,0.07383,0.12,nc,nc75065981,2024-09-24T22:59:47.480Z,"10 km NNW of Lake Pillsbury, CA",earthquake,0.17,0.51,0.227,26,reviewed,nc,nc
2024-09-23T22:19:35.650Z,60.4944,-142.3386,12,1.3,ml,,,,0.19,ak,ak024c9xpcil,2024-09-23T22:20:59.239Z,"109 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
