time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-25T02:11:34.677Z,14.1903,-93.4002,10,4.5,mb,61,185,2.41,0.91,us,us7000ng2u,2024-10-18T05:20:30.040Z,"120 km WSW of Puerto Madero, Mexico",earthquake,7.32,1.962,0.042,163,reviewed,us,us
2024-09-25T02:04:21.977Z,-11.2479,162.0723,10,4.6,mb,36,108,2.757,0.74,us,us7000ng2t,2024-10-18T05:05:27.040Z,"89 km S of Kirakira, Solomon Islands",earthquake,10.24,1.89,0.111,29,reviewed,us,us
2024-09-25T01:57:29.327Z,-21.1822,-70.319,74.922,4.4,mb,31,112,0.392,0.75,us,us7000ng2s,2024-10-18T04:54:22.012Z,"101 km SSW of La Tirana, Chile",earthquake,7.03,5.376,0.126,19,reviewed,us,us
2024-09-25T00:06:36.830Z,33.0811667,-116.6171667,15.43,2.69,ml,101,18,0.01647,0.17,ci,ci40744735,2024-09-25T21:09:47.818Z,"1 km W of Julian, CA",earthquake,0.11,0.32,0.235,25,reviewed,ci,ci
2024-09-24T22:18:33.009Z,-37.1743,-74.4487,10,4.3,mb,33,200,2.595,0.75,us,us7000ng1m,2024-09-24T22:45:20.040Z,"85 km NW of Lebu, Chile",earthquake,7.99,1.988,0.216,6,reviewed,us,us
2024-09-24T21:58:08.968Z,-16.8608,-176.9431,10,5.1,mb,77,50,2.781,1.02,us,us7000ng1k,2024-09-24T22:20:30.040Z,"Fiji region",earthquake,7.67,1.799,0.037,239,reviewed,us,us
2024-09-24T19:41:59.925Z,-2.0609,-78.782,125.752,3.4,ml,10,96,0.57,0.34,us,us7000ng0b,2024-10-08T15:32:31.040Z,"17 km NNE of Alausí, Ecuador",earthquake,9.72,6.097,0.085,18,reviewed,us,us
2024-09-24T17:24:07.079Z,59.2483,-137.8221,0,2.8,ml,,,,0.85,ak,ak024cbiajcz,2024-10-08T15:28:03.040Z,"103 km WSW of Mosquito Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-24T17:07:41.507Z,41.5785,143.2834,48.073,4.5,mb,49,102,0.446,0.65,us,us7000nfz4,2024-10-17T20:04:23.040Z,"68 km SSE of Honchō, Japan",earthquake,5.78,5.624,0.088,38,reviewed,us,us
2024-09-24T14:24:26.960Z,-25.8787,-71.0032,53.668,5.2,mww,188,43,0.452,0.87,us,us6000nu2l,2024-09-27T18:09:28.185Z,"73 km SW of Taltal, Chile",earthquake,6.15,3.731,0.057,30,reviewed,us,us
2024-09-24T13:32:03.987Z,-56.4084,-27.7737,68.717,4.6,mb,23,126,5.409,0.69,us,us6000nu2f,2024-09-24T18:52:24.040Z,"South Sandwich Islands region",earthquake,19.81,11.328,0.172,10,reviewed,us,us
2024-09-24T10:58:37.018Z,-4.3619,143.1211,84.354,5,mb,51,68,3.032,0.57,us,us6000nu21,2024-09-24T11:16:05.040Z,"37 km ESE of Ambunti, Papua New Guinea",earthquake,8.23,8.433,0.077,55,reviewed,us,us
2024-09-24T10:37:50.067Z,21.1143,94.985,127.9,4.6,mb,101,63,4.568,0.49,us,us6000nu1v,2024-09-24T13:24:50.040Z,"26 km SSW of Pakokku, Myanmar",earthquake,3.08,7.011,0.058,89,reviewed,us,us
2024-09-24T09:24:25.235Z,12.6377,93.5662,97.537,4.6,mb,54,67,5.678,0.68,us,us6000nu1i,2024-09-24T13:45:47.040Z,"138 km NE of Bamboo Flat, India",earthquake,10.7,2.82,0.084,43,reviewed,us,us
2024-09-24T08:03:26.300Z,17.9545,-66.837,12.69,2.86,md,13,173,0.0706,0.16,pr,pr71461058,2024-09-24T08:14:18.600Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.69,0.52,0.30713196743161,7,reviewed,pr,pr
2024-09-24T07:27:24.690Z,40.441166666667,-125.3045,10,2.77,md,75,254,0.7387,0.29,nc,nc75066061,2024-09-25T00:08:56.644Z,"87 km WNW of Petrolia, CA",earthquake,1.67,31.61,0.307,56,reviewed,nc,nc
2024-09-24T07:09:12.809Z,50.6238,178.5603,10,3.5,ml,15,292,0.889,0.42,us,us7000nfz0,2024-09-25T10:22:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.79,1.984,0.085,18,reviewed,us,us
2024-09-24T07:07:07.742Z,50.5802,178.489,11.21,3.9,mb,34,241,0.95,0.48,us,us6000nu15,2024-09-25T10:16:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.52,8.239,0.143,13,reviewed,us,us
2024-09-24T06:59:45.329Z,-25.434,-115.9103,10,4.8,mb,77,163,6.139,0.85,us,us6000nu14,2024-10-13T11:28:54.040Z,"southern East Pacific Rise",earthquake,14.77,1.927,0.043,170,reviewed,us,us
2024-09-24T06:45:48.654Z,31.563,-104.108,7.2278,2.8,ml,24,64,0,0.2,tx,tx2024suis,2024-10-13T11:23:08.040Z,"40 km NW of Toyah, Texas",earthquake,0.93818190315778,0.66134996715124,0.1,36,reviewed,tx,tx
2024-09-24T06:00:53.567Z,31.4582,140.0587,60.788,4.7,mb,41,134,4.635,0.72,us,us6000nu0y,2024-10-13T11:16:59.040Z,"Izu Islands, Japan region",earthquake,9.11,5.785,0.104,28,reviewed,us,us
2024-09-24T05:46:57.136Z,-24.3127,-67.3024,194.822,4.2,mb,26,135,2.246,0.96,us,us6000nu0u,2024-10-13T11:10:45.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,4.58,10.386,0.176,9,reviewed,us,us
2024-09-24T05:08:41.118Z,61.5122,-149.9084,35.5,2.5,ml,,,,0.67,ak,ak024cbb1z75,2024-10-13T10:55:24.730Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-09-24T05:06:49.360Z,18.235666666667,-66.935,14.02,3.17,md,16,116,0.1553,0.14,pr,pr71461028,2024-09-28T15:42:56.320Z,"6 km ESE of Las Marías, Puerto Rico",earthquake,0.27,1.01,0.1104604669174,8,reviewed,pr,pr
2024-09-24T04:41:04.909Z,-18.4396,-178.3052,559.305,4.1,mb,38,129,3.532,0.52,us,us6000nz25,2024-10-18T04:34:04.040Z,"254 km E of Levuka, Fiji",earthquake,14.69,5.165,0.099,28,reviewed,us,us
2024-09-24T03:24:22.082Z,16.0216,-98.6578,10,4,mb,18,220,0.629,0.85,us,us6000nwz7,2024-10-18T04:16:50.040Z,"41 km SSW of Santiago Tepextla, Mexico",earthquake,2.61,1.86,0.52,1,reviewed,us,us
2024-09-24T03:13:46.313Z,60.8489,-150.6232,34,2.6,ml,,,,0.28,ak,ak024cb9w71j,2024-09-24T03:15:13.565Z,"9 km SSE of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-24T02:00:28.733Z,51.1687,178.9214,23.804,4,ml,20,267,0.318,0.32,us,us6000nu0p,2024-09-30T02:36:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.62,13.088,0.091,16,reviewed,us,us
2024-09-24T01:49:38.959Z,-4.1751,68.338,10,4.4,mb,22,187,29.773,0.77,us,us6000nz22,2024-10-18T03:55:10.040Z,"Chagos Archipelago region",earthquake,9.2,1.978,0.13,17,reviewed,us,us
2024-09-24T00:58:45.603Z,-31.363,-65.6286,145.195,5,mww,90,43,2.618,0.78,us,us6000ntzv,2024-09-24T01:45:49.884Z,"51 km W of Salsacate, Argentina",earthquake,7.82,6.019,0.068,21,reviewed,us,us
2024-09-24T00:38:04.974Z,29.6915,130.6911,37.743,4.6,mb,55,64,1.823,0.72,us,us6000ntzs,2024-09-24T00:55:09.040Z,"62 km SSE of Koshima, Japan",earthquake,7.85,7.341,0.074,55,reviewed,us,us
2024-09-24T00:23:15.562Z,56.1728,-157.8119,33,2.7,ml,,,,0.14,ak,ak024cb85z0k,2024-09-24T00:24:50.587Z,"39 km ESE of Chignik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2024-09-24T00:12:17.580Z,17.984,-66.841166666667,7.01,2.58,md,13,159,0.1938,0.2,pr,pr71461008,2024-09-24T00:30:27.050Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.59,1.17,0.087764544921426,7,reviewed,pr,pr
2024-09-24T00:05:54.538Z,37.7558,-114.8747,1.3,2.9,ml,10,107.49,0.377,0.1426,nn,nn00885074,2024-09-24T00:17:41.892Z,"35 km ENE of Hiko, Nevada",earthquake,,9.9,0.27,8,reviewed,nn,nn
2024-09-23T23:41:10.246Z,19.6376,120.5083,15.995,4.5,mb,41,114,3.209,0.69,us,us6000ntzi,2024-09-23T23:57:11.040Z,"122 km NNW of Pagudpud, Philippines",earthquake,8.26,3.026,0.1,29,reviewed,us,us
2024-09-23T23:14:19.526Z,31.5463,140.0638,11.71,5.6,mww,110,86,1.579,1.07,us,us6000ntz9,2024-10-07T19:54:32.449Z,"Izu Islands, Japan region",earthquake,7.31,4.231,0.053,34,reviewed,us,us
2024-09-23T22:13:45.068Z,28.866,-98.106,2.7588,3.4,ml,15,65,0.1,0.1,tx,tx2024strv,2024-09-23T22:39:35.114Z,"15 km SSW of Falls City, Texas",earthquake,0.89608726933175,2.2514273529678,0.2,19,reviewed,tx,tx
2024-09-23T21:47:45.475Z,61.2763,-146.7929,16.2,2.6,ml,,,,0.7,ak,ak024c9x9xpq,2024-09-23T22:18:46.040Z,"28 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-23T21:14:33.850Z,-36.6636,177.4402,196.783,4.3,mb,19,205,1.133,0.88,us,us6000ntyt,2024-09-23T21:57:51.040Z,"128 km NW of Hicks Bay, New Zealand",earthquake,10.39,8.443,0.168,10,reviewed,us,us
2024-09-23T20:45:23.119Z,-4.6309,102.6663,62.263,4.8,mb,56,133,0.394,0.59,us,us6000ntyq,2024-10-05T14:30:11.005Z,"92 km SW of Pagar Alam, Indonesia",earthquake,7.19,5.564,0.074,57,reviewed,us,us
2024-09-23T20:10:28.700Z,36.9195,-120.09483333333,15.21,2.9,md,36,38,0.1528,0.23,nc,nc75065921,2024-10-05T14:27:42.005Z,"5 km W of Parkwood, CA",earthquake,0.34,0.64,0.194,102,reviewed,nc,nc
2024-09-23T20:02:53.140Z,19.346500396729,-156.18099975586,117.41000366211,2.95000005,md,40,306,0.2859,0.349999994,hv,hv74474912,2024-09-23T20:05:05.350Z,"31 km WSW of Captain Cook, Hawaii",earthquake,7.61,6.98000002,0.219999999,10,automatic,hv,hv
2024-09-23T19:51:02.584Z,0.0054,122.91,143,6,mww,128,21,1.049,1.1,us,us6000ntxc,2024-10-10T14:05:35.913Z,"61 km SSW of Gorontalo, Indonesia",earthquake,6.83,1.914,0.037,72,reviewed,us,us
2024-09-23T19:39:07.284Z,7.9612,127.2578,10,4.2,mb,31,131,1.885,0.52,us,us7000ngul,2024-10-05T12:58:32.005Z,"83 km ENE of Kinablangan, Philippines",earthquake,8.25,1.92,0.128,17,reviewed,us,us
2024-09-23T19:08:46.299Z,-32.8496,179.7443,193.229,4.9,mww,59,53,4.099,0.79,us,us6000ntwy,2024-10-05T14:11:43.005Z,"south of the Kermadec Islands",earthquake,8.72,6.207,0.086,13,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-10-05T12:42:14.005Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
2024-09-23T17:59:13.585Z,16.3389,-61.9901,144.312,4.4,mb,69,34,0.454,0.74,us,us6000ntwl,2024-10-05T14:03:11.005Z,"24 km WNW of Pointe-Noire, Guadeloupe",earthquake,6.02,3.865,0.061,79,reviewed,us,us
2024-09-23T17:52:22.508Z,11.8755,143.5716,10,4.5,mb,42,117,2.122,0.47,us,us7000nguj,2024-10-05T14:46:46.005Z,"194 km SW of Merizo Village, Guam",earthquake,10.53,1.139,0.093,34,reviewed,us,us
2024-09-23T16:24:20.011Z,-2.3093,100.7892,75.227,4.4,mb,30,184,2.971,0.88,us,us7000nguh,2024-09-30T19:38:36.040Z,"72 km WSW of Sungai Penuh, Indonesia",earthquake,10.18,7.608,0.139,15,reviewed,us,us
2024-09-23T16:19:10.583Z,-10.6276,113.3531,10,4.4,mb,27,94,2.284,0.75,us,us6000ntwa,2024-09-30T19:31:10.040Z,"259 km S of Kencong, Indonesia",earthquake,5.29,1.919,0.134,16,reviewed,us,us
2024-09-23T15:10:18.800Z,18.894833333333,-67.8515,24.29,2.93,md,12,183,0.6285,0.46,pr,pr71460963,2024-09-24T15:16:07.040Z,"67 km ENE of Punta Cana, Dominican Republic",earthquake,2.26,25.61,0.03935988211116,8,reviewed,pr,pr
2024-09-23T14:40:34.376Z,-2.4687,-77.7983,120.537,4.2,mb,42,97,0.995,0.66,us,us6000ntv6,2024-09-30T19:13:40.040Z,"39 km ESE of Macas, Ecuador",earthquake,7.92,6.97,0.121,21,reviewed,us,us
2024-09-23T14:37:49.603Z,13.5755,-90.873,23.312,4.1,mb,24,229,1.018,0.58,us,us6000ntv4,2024-09-30T19:01:36.040Z,"39 km S of Puerto San José, Guatemala",earthquake,7.4,13.35,0.127,17,reviewed,us,us
2024-09-23T13:22:36.330Z,19.329166666667,-155.28866666667,30.05,2.53,ml,58,81,0.0134,0.12,hv,hv74474462,2024-09-24T15:10:58.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.34,0.2791230077844,44,reviewed,hv,hv
2024-09-23T12:53:39.137Z,62.2888,-149.0262,19.7,2.9,ml,,,,0.9,ak,ak024c9ryb4b,2024-10-07T05:13:55.005Z,"45 km ENE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-23T12:50:10.284Z,30.0396,141.9109,28.977,4.7,mb,31,122,2.943,0.37,us,us6000ntut,2024-10-06T05:22:24.005Z,"Izu Islands, Japan region",earthquake,11.49,6.535,0.102,29,reviewed,us,us
2024-09-23T11:55:06.390Z,17.9965,-65.358666666667,25.77,3.02,md,10,210,0.3176,0.14,pr,pr71460928,2024-10-07T05:17:37.005Z,"16 km SE of Esperanza, Puerto Rico",earthquake,1.78,3.83,0.10041768653274,7,reviewed,pr,pr
2024-09-23T11:49:37.258Z,55.6159,-158.6528,27.3,2.7,ml,,,,0.7,ak,ak024c9rc0gt,2024-10-07T05:29:58.005Z,"45 km SE of Perryville, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-09-23T11:48:52.200Z,33.941,-118.3606667,13.16,2.93,ml,134,79,0.02366,0.25,ci,ci40742791,2024-10-07T05:36:50.005Z,"1 km WNW of Lennox, CA",earthquake,0.16,0.26,0.2,247,reviewed,ci,ci
2024-09-23T11:20:22.419Z,41.4242,84.0677,10,4.5,mb,29,119,3.891,0.96,us,us6000ntua,2024-10-07T05:51:34.005Z,"100 km ESE of Kuqa, China",earthquake,9.9,1.832,0.181,9,reviewed,us,us
2024-09-23T11:08:39.999Z,18.7641,146.8267,69.878,4.1,mb,13,60,3.642,0.93,us,us7000ngug,2024-10-07T06:33:32.005Z,"Pagan region, Northern Mariana Islands",earthquake,9.34,7.474,0.175,11,reviewed,us,us
2024-09-23T10:14:15.059Z,32.422,-102.068,8.4717,2.9,ml,26,80,0,0.1,tx,tx2024ssub,2024-09-23T12:43:17.059Z,"35 km WSW of Ackerly, Texas",earthquake,0.4797854482183,0.50748938151392,0.2,48,reviewed,tx,tx
2024-09-23T09:20:40.560Z,19.234333333333,-66.416666666667,26.76,3.28,md,12,254,0.9121,0.37,pr,pr71460918,2024-09-23T10:17:51.200Z,"85 km N of Brenas, Puerto Rico",earthquake,1.58,23.99,0.17496113475425,7,reviewed,pr,pr
2024-09-23T09:07:49.014Z,59.948,-152.8423,99.8,2.5,ml,,,,0.21,ak,ak024c9pw62c,2024-09-23T12:52:58.040Z,"59 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-23T09:03:55.397Z,36.4543,139.7735,91.864,4.4,mb,23,134,1.268,0.89,us,us7000ngue,2024-09-30T11:49:52.040Z,"4 km NNW of Mibu, Japan",earthquake,7.19,8.814,0.24,5,reviewed,us,us
2024-09-23T08:33:26.550Z,17.633333333333,-64.839,44.88,3.26,md,3,314,0.7238,0.23,pr,pr71460913,2024-09-23T08:46:02.420Z,"14 km SW of Saint Croix, U.S. Virgin Islands",earthquake,7.86,18.72,0.16268995658658,3,reviewed,pr,pr
2024-09-23T08:17:01.076Z,-8.8806,158.0934,10,4.5,mb,33,84,1.913,0.59,us,us6000nttm,2024-09-23T14:13:06.040Z,"162 km ESE of Gizo, Solomon Islands",earthquake,9.55,1.885,0.109,27,reviewed,us,us
2024-09-23T08:02:22.913Z,-22.0682,-65.9221,258.522,4.1,mb,46,63,3.094,0.99,us,us6000ntti,2024-09-24T06:31:21.040Z,"33 km W of Villazón, Bolivia",earthquake,8.86,10.049,0.127,17,reviewed,us,us
2024-09-23T08:01:21.620Z,17.997666666667,-66.895666666667,13.99,2.55,md,9,152,0.04409,0.2,pr,pr71460898,2024-09-23T08:10:15.950Z,"2 km NNW of Maria Antonia, Puerto Rico",earthquake,0.84,0.72,0.10987354373919,7,reviewed,pr,pr
2024-09-23T07:12:59.880Z,36.574833333333,-121.17083333333,4.65,2.94,md,70,53,0.1057,0.11,nc,nc75065656,2024-10-15T01:46:19.799Z,"5 km NNW of Pinnacles, CA",earthquake,0.13,0.83,0.115,158,reviewed,nc,nc
2024-09-23T06:53:48.404Z,43.6589,145.9943,97.282,4.5,mb,108,125,2.501,0.53,us,us6000ntt8,2024-09-23T07:53:04.040Z,"42 km SSE of Yuzhno-Kurilsk, Russia",earthquake,7.81,6.66,0.051,115,reviewed,us,us
2024-09-23T06:51:30.600Z,19.338333333333,-67.377833333333,25.79,3.44,md,8,266,0.9023,0.29,pr,pr71460868,2024-09-23T07:10:12.630Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,1.72,21.24,0.053720503424973,8,reviewed,pr,pr
2024-09-23T05:08:32.347Z,73.2192,6.4164,10,5,mb,98,33,5.552,0.8,us,us6000ntsy,2024-09-23T23:47:54.745Z,"Greenland Sea",earthquake,4.3,1.881,0.046,148,reviewed,us,us
2024-09-23T04:30:06.410Z,40.8571,84.1912,10,4.6,mb,27,128,4.284,1.01,us,us7000ngu2,2024-10-18T02:59:14.040Z,"142 km SE of Kuqa, China",earthquake,5,1.967,0.173,10,reviewed,us,us
2024-09-23T04:27:50.320Z,-9.8685,159.4645,10,4.4,mb,25,131,0.64,0.61,us,us6000ntsw,2024-10-18T02:19:20.603Z,"33 km SW of Malango, Solomon Islands",earthquake,5.81,1.856,0.123,19,reviewed,us,us
2024-09-23T03:22:33.260Z,46.608666666667,-119.79683333333,7.99,2.94,ml,38,27,0.02338,0.08,uw,uw62049146,2024-09-25T04:43:24.184Z,"12 km SE of Desert Aire, Washington",earthquake,0.15,0.09,0.18825748417626,41,reviewed,uw,uw
2024-09-23T03:07:42.177Z,-26.0817,179.1445,515.896,4.8,mb,42,82,4.082,0.72,us,us6000ntsp,2024-10-18T02:16:02.040Z,"south of the Fiji Islands",earthquake,13.28,7.436,0.094,35,reviewed,us,us
2024-09-23T02:50:15.147Z,10.6086,91.5761,37.828,4.6,mb,27,58,8.262,0.5,us,us7000ngu7,2024-10-18T02:05:46.040Z,"173 km SW of Port Blair, India",earthquake,10.14,6.292,0.182,9,reviewed,us,us
2024-09-23T02:47:49.679Z,-7.7252,147.1466,10,4.7,mb,50,40,1.669,0.72,us,us6000ntsm,2024-10-18T00:56:48.040Z,"63 km SE of Wau, Papua New Guinea",earthquake,7.76,1.725,0.11,25,reviewed,us,us
2024-09-23T02:36:38.948Z,-29.6937,-71.2471,60.084,5.4,mww,133,63,0.224,0.82,us,us6000ntsj,2024-10-18T00:49:19.949Z,"23 km N of La Serena, Chile",earthquake,5.35,3.31,0.047,43,reviewed,us,us
2024-09-23T02:14:53.565Z,-21.5566,-179.1349,601.659,4.4,mb,68,83,3.684,0.84,us,us6000ntsh,2024-10-18T00:23:29.040Z,"Fiji region",earthquake,9.37,5.807,0.078,47,reviewed,us,us
2024-09-23T01:48:35.311Z,5.6634,124.3571,29.371,4.1,mb,14,125,1.851,0.58,us,us7000ngu4,2024-10-18T00:09:04.040Z,"44 km SSW of Maitum, Philippines",earthquake,9.73,6.125,0.165,10,reviewed,us,us
2024-09-23T01:38:42.399Z,-9.9179,111.1397,10,4.1,mb,16,179,2.933,1.09,us,us7000ngu1,2024-10-17T23:15:58.040Z,"212 km SSW of Trenggalek, Indonesia",earthquake,5.18,1.956,0.198,7,reviewed,us,us
2024-09-23T01:24:53.932Z,-29.3213,-176.4427,10,4.4,mb,19,114,1.292,0.83,us,us7000ngu0,2024-10-17T22:20:38.040Z,"Kermadec Islands region",earthquake,8.09,1.783,0.162,11,reviewed,us,us
2024-09-23T00:17:21.081Z,32.222,-102.004,7.7393,2.6,ml,43,64,0.1,0.1,tx,tx2024ssak,2024-09-23T13:04:22.422Z,"22 km WNW of Stanton, Texas",earthquake,0.28662207705493,0.9995705748828,0.1,49,reviewed,tx,tx
2024-09-22T23:51:39.130Z,21.8345,144.5253,77.358,4.3,mb,36,67,11.987,0.51,us,us7000ngla,2024-10-17T03:45:12.040Z,"Mariana Islands region",earthquake,13.83,6.786,0.117,21,reviewed,us,us
2024-09-22T23:11:06.012Z,-20.6771,-178.167,543.02,4.9,mb,161,74,2.813,0.74,us,us6000ntrk,2024-10-17T05:15:23.040Z,"Fiji region",earthquake,10.51,5.556,0.047,142,reviewed,us,us
2024-09-22T21:56:34.337Z,-28.6969,-176.4989,18.899,4.5,mb,32,135,1.367,0.71,us,us7000ngl7,2024-10-17T04:30:02.040Z,"Kermadec Islands region",earthquake,9.9,4.694,0.115,22,reviewed,us,us
2024-09-22T20:54:08.495Z,-12.0138,166.3965,35,4.4,mb,34,154,6.834,0.78,us,us7000nglb,2024-09-29T14:34:51.040Z,"156 km SSE of Lata, Solomon Islands",earthquake,11.34,1.932,0.105,26,reviewed,us,us
2024-09-22T20:42:35.850Z,-17.3948,66.5546,10,5.4,mww,80,44,3.826,0.53,us,us6000ntr4,2024-10-08T17:45:22.128Z,"Mauritius - Reunion region",earthquake,7.37,1.737,0.073,18,reviewed,us,us
2024-09-22T20:32:05.700Z,18.000666666667,-66.784833333333,16.53,2.53,md,7,175,0.08428,0.12,pr,pr71460838,2024-09-22T20:51:33.100Z,"2 km SSE of Guayanilla, Puerto Rico",earthquake,0.94,0.9,0.23427226858594,4,reviewed,pr,pr
2024-09-22T20:13:43.928Z,-14.9991,-173.7841,35,4.5,mb,23,100,2.221,1.03,us,us7000ngl9,2024-09-29T14:19:19.040Z,"105 km N of Hihifo, Tonga",earthquake,13.7,1.917,0.15,13,reviewed,us,us
2024-09-22T19:48:13.423Z,13.2698,-89.5209,71.265,4.4,mb,34,176,0.388,0.52,us,us6000ntqm,2024-10-08T16:53:10.083Z,"32 km SW of La Libertad, El Salvador",earthquake,6.5,8.109,0.088,37,reviewed,us,us
2024-09-22T19:42:33.583Z,-19.5079,-66.678,257.208,4.9,mww,67,43,2.414,0.93,us,us6000ntqk,2024-10-04T16:21:18.005Z,"67 km S of Challapata, Bolivia",earthquake,7.07,5.9,0.071,19,reviewed,us,us
2024-09-22T19:30:49.990Z,17.889833333333,-66.868666666667,12.69,2.55,md,8,206,0.1849,0.1,pr,pr71460823,2024-09-22T19:40:15.450Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.77,0.1669051456178,6,reviewed,pr,pr
2024-09-22T18:54:03.779Z,19.622,145.377,10,4.2,mb,20,147,4.375,0.44,us,us7000nglc,2024-09-29T14:51:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.78,1.924,0.153,12,reviewed,us,us
2024-09-22T18:46:38.394Z,-32.0284,-71.5608,53.804,5,mwr,84,69,0.498,0.69,us,us6000ntqb,2024-10-08T16:44:46.325Z,"56 km NNW of La Ligua, Chile",earthquake,4.7,5.156,0.045,48,reviewed,us,us
2024-09-22T18:36:58.877Z,55.2182,-35.238,10,4.3,mb,71,114,9.078,0.44,us,us7000ngl3,2024-09-29T13:34:52.040Z,"Reykjanes Ridge",earthquake,8.9,1.888,0.069,60,reviewed,us,us
2024-09-22T18:27:44.805Z,37.8042,21.8729,17,4.2,mwr,66,51,0.626,0.59,us,us6000ntq7,2024-09-29T17:15:55.040Z,"17 km NE of Lálas, Greece",earthquake,5,4.046,0.068,21,reviewed,us,us
2024-09-22T18:19:03.181Z,63.115,-164.2482,7.096,2.5,ml,22,139,1.201,0.41,us,us6000ntra,2024-09-23T12:31:47.040Z,"36 km WNW of Kotlik, Alaska",earthquake,4.52,6.776,0.097,14,reviewed,us,us
2024-09-22T17:25:56.116Z,13.0838,145.0907,60.791,4.2,mb,28,143,0.547,0.53,us,us7000ngl0,2024-09-29T13:08:47.040Z,"42 km ESE of Inarajan Village, Guam",earthquake,4.96,7.5,0.128,17,reviewed,us,us
2024-09-22T17:11:47.600Z,53.5136,-165.9023,57.334,3.7,mb,45,161,0.489,0.64,us,us6000ntpz,2024-09-29T17:07:20.040Z,"57 km SE of Unalaska, Alaska",earthquake,4.21,7.067,0.126,16,reviewed,us,us
2024-09-22T16:21:25.650Z,19.161666666667,-155.48466666667,32.2,3.96,ml,59,114,0.02221,0.11,hv,hv74473187,2024-10-07T20:06:10.166Z,"4 km S of Pāhala, Hawaii",earthquake,0.43,0.5,0.19195994575568,45,reviewed,hv,hv
2024-09-22T14:27:06.065Z,60.2546,-151.0912,56.4,3.9,ml,,,,0.6,ak,ak024c85g6l4,2024-09-27T16:21:33.126Z,"13 km SE of Kasilof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-09-22T14:19:44.602Z,-56.2016,-26.5802,48.628,4.4,mb,18,124,5.984,1.08,us,us7000ngl4,2024-09-27T16:23:08.040Z,"South Sandwich Islands region",earthquake,15.31,7.224,0.139,15,reviewed,us,us
2024-09-22T14:00:45.930Z,17.912166666667,-66.959333333333,14.26,2.49,md,7,236,0.09886,0.1,pr,pr71460818,2024-09-22T14:25:30.160Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.82,0.73,0.075483256170469,6,reviewed,pr,pr
2024-09-22T13:10:00.030Z,18.5245,-68.9005,112,4.24,md,24,160,0.5192,0.4,pr,pr2024266001,2024-09-27T16:25:03.040Z,"10 km SE of Guaymate, Dominican Republic",earthquake,1.69,1.35,0.31,20,reviewed,pr,pr
2024-09-22T13:02:53.900Z,14.5232,55.6979,10,4.3,mb,32,98,10.379,0.75,us,us7000ngky,2024-09-27T16:29:13.040Z,"275 km NE of Hadibu, Yemen",earthquake,12.25,1.919,0.113,22,reviewed,us,us
2024-09-22T12:43:35.055Z,37.7656,57.4138,10,4.8,mb,83,103,0.58,1.08,us,us6000ntp4,2024-10-01T12:24:01.040Z,"33 km NNE of Bojnūrd, Iran",earthquake,8.37,1.889,0.067,73,reviewed,us,us
2024-09-22T12:37:55.006Z,21.617,143.0314,297.567,4.2,mb,28,116,5.509,0.73,us,us7000ngkv,2024-10-01T11:55:35.040Z,"Mariana Islands region",earthquake,12.75,9.398,0.127,19,reviewed,us,us
2024-09-22T12:25:55.420Z,17.861833333333,-66.866833333333,12.3,2.77,md,4,250,0.1999,0.07,pr,pr71460793,2024-09-22T12:36:40.370Z,"12 km SSE of Guánica, Puerto Rico",earthquake,1.06,0.64,0.14416683483027,4,reviewed,pr,pr
2024-09-22T12:23:14.854Z,44.5285,17.63,14.197,4.6,mb,66,25,0.387,0.86,us,us6000ntnz,2024-10-01T11:38:17.040Z,"8 km ESE of Maslovare, Bosnia and Herzegovina",earthquake,1.8,4.639,0.092,35,reviewed,us,us
